name,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
OperatingCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,450,000,000","-5,160,000,000","-2,383,200,000","4,278,900,000","-3,542,000,000","2,907,800,000","389,400,000","2,141,800,000","-244,900,000","-277,100,000","-322,100,000",,,,
	NetIncome,"5,757,000,000","19,549,000,000","22,393,000,000","22,183,000,000","21,938,000,000","22,894,000,000","23,057,000,000","21,878,000,000","18,897,000,000","15,869,000,000","12,362,000,000","12,275,000,000","2,655,000,000","8,057,000,000","8,482,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,434,000,000","3,423,000,000","4,026,000,000","3,747,000,000","1,950,000,000","1,351,000,000","1,153,900,000","956,000,000","800,400,000","653,600,000","446,700,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
	DepreciationAndAmortization,,"7,075,000,000","5,593,000,000","5,406,000,000","4,970,000,000","3,288,000,000","2,515,000,000","3,293,000,000","2,807,000,000","2,208,000,000","1,924,000,000","2,841,000,000","1,669,000,000","1,532,000,000","3,221,000,000","4,161,000,000","3,449,000,000","4,305,000,000","3,495,000,000","2,961,000,000","1,790,000,000","1,893,000,000","1,205,000,000","853,200,000","681,600,000","311,800,000","232,200,000","194,800,000","310,700,000","149,100,000","94,700,000","59,200,000",,,,
	DeferredIncomeTax,,,,,,,,,,,,,"-1,642,000,000","-31,000,000","593,000,000","813,000,000","432,000,000","1,698,000,000","305,000,000","-589,000,000","873,000,000","1,506,000,000","-129,000,000","12,100,000","205,800,000","-70,400,000","312,700,000","4,500,000","-86,000,000","28,100,000","-16,200,000","-33,400,000",,,,
	StockBasedCompensation,,"2,274,000,000","2,255,000,000","2,046,000,000","1,945,000,000","1,958,000,000","1,912,000,000","1,920,000,000","1,698,000,000","529,000,000","436,000,000","221,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	ChangeInWorkingCapital,,"22,406,000,000","44,517,000,000","32,636,000,000","51,495,000,000","35,788,000,000","18,154,000,000","46,118,000,000","94,463,000,000","29,430,000,000","-3,934,000,000","9,191,000,000","-29,850,000,000","-6,974,000,000","16,580,000,000","-8,359,000,000","-885,000,000","-5,132,000,000","-4,929,000,000","2,687,000,000","60,000,000","-142,000,000","-14,000,000","-1,659,800,000","-1,078,700,000","-1,352,300,000","-1,012,000,000","242,100,000","-94,400,000","-11,500,000","-162,900,000","-36,600,000",,,,
	ChangesInAccountReceivables,,,,,,"-623,000,000","-372,000,000","-13,000,000","293,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangeInAccountPayable,,,,,,"160,000,000","119,000,000","-32,000,000","-84,000,000","-362,000,000","-268,000,000","-1,028,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	FreeCashFlow,,"6,730,000,000","36,073,000,000","18,722,000,000","169,000,000","14,772,000,000","17,529,000,000","57,641,000,000","58,540,000,000","13,665,000,000","18,772,000,000","28,613,000,000","-4,831,000,000","9,078,000,000","32,094,000,000","-9,333,000,000","20,088,000,000","31,195,000,000","-13,978,000,000","-11,226,000,000","885,000,000","13,355,000,000","-5,160,000,000","-2,693,800,000","3,990,200,000","-3,750,000,000","2,641,800,000","178,100,000","1,967,400,000","-323,000,000","-369,100,000","-407,200,000",,,,
	OtherNonCashItems,,"-47,753,000,000","-40,912,000,000","-46,354,000,000","-83,773,000,000","-51,527,000,000","-29,602,000,000","-17,952,000,000","-66,787,000,000","3,937,000,000","1,116,000,000","-14,581,000,000","20,272,000,000","7,901,000,000","4,919,000,000","-12,419,000,000","10,668,000,000","25,996,000,000","-17,070,000,000","-19,111,000,000","-6,586,000,000","6,205,000,000","-8,003,000,000","-2,455,400,000","3,547,400,000","-2,429,300,000","3,961,000,000","-1,178,500,000","-20,860,800,000","-843,100,000","-431,400,000","-561,900,000",,,,
